company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
HOCHDORF Holding,Consumer Defensive,Food Production,Switzerland,390,300211000,-2476190,115016000,2656250,305562000,77144300
Labo Print,Industrials,Printing,Poland,390,26373500,-2966220,8298340,0,,11526900
Peoplesfederalsandl,Financial Services,Banking,United States,390,4321170,,36908800,23495000,2638300000,20995300
Agios Pharmaceuticals,Healthcare,Pharmaceuticals,United States,390,832000,-273348000,94608000,1604720000,1437740000,1666840000
Dragon King Group,Consumer Cyclical,Restaurants,Hong Kong,390,28665400,,14695400,-9524650,17776000,1805270
ChoiceOne Financial Services,Financial Services,Banks—Regional,United States,390,80162000,,44533000,22042000,2366680000,161042000
CMIC Ocean En-Tech Holding,Energy,Oil & Energy,Hong Kong,390,57027000,4560380,20696000,9220000,229897000,109506000
Nordwest Handel,Industrials,Logistics And Supply Chain,Germany,390,856422000,,0,8943830,312873000,66221700
Overseas Education,Consumer Defensive,Education Management,Singapore,390,53091200,7814190,75768500,4510680,200963000,71002400
MBV International,Consumer Cyclical,Consumer Goods,Malaysia,390,26796300,2479000,1830490,2069230,37550700,37604800
Seven Industries,Industrials,Building Materials,Japan,390,79732100,1083670,21253600,,,15496800
Mouwasat Medical Services Company,Healthcare,Hospital & Health Care,Saudi Arabia,390,579294000,25403000,230905000,153848000,1080100000,6519430000
Tugçelik Alüminyum Ve Metal Mamulleri Sanayi Ve Ticaret A.S,Industrials,Automotive,Turkey,390,20073400,-9426320,14173900,4173600,36379800,26305700
Patria Investments,Financial Services,Asset Management,Cayman Islands,390,259815000,,0,122476000,761321000,1931940000
Yuan Heng Gas,Energy,Oil & Energy,Hong Kong,390,343072000,23863000,162101000,9303710,496251000,408632000
RaySearch Laboratories AB (publ),Healthcare,Medical Devices,Sweden,389,64816700,8860900,50637700,-4461610,165267000,156992000
Surmodics,Healthcare,Medical Devices,United States,389,97934000,-11764900,15001000,4237000,194592000,443716000
Symphony,Consumer Cyclical,Apparel & Fashion,Hong Kong,389,62754400,666645,234233000,4650400,735100000,371351000
PT Nusantara Inti Corpora Tbk,Financial Services,Capital Markets,Indonesia,389,7277130,4330390,7660860,,,1604940
Solomon Systech (International),Technology,Semiconductors,Hong Kong,389,168120000,-13874600,2712000,23782000,139913000,196873000
Tukas Gida Sanayi ve Ticaret A.S,Consumer Defensive,Food Production,Turkey,389,83838800,-2821710,28113000,9979330,84185500,176019000
International Conglomerate of Distribution for Automobile,Consumer Cyclical,Automotive,Japan,389,197494000,-4515170,15964500,6767540,105872000,34673400
China Infrastructure & Logistics Group,Industrials,Maritime,Hong Kong,389,31554500,-13033800,53668000,3572430,214544000,250552000
Almetax Manufacturing,Industrials,Building Materials,Japan,389,75959500,2892980,0,,,18740100
CROOZ,Technology,Software—Application,Japan,389,107427000,22489900,71180700,2151730,174124000,61916000
DYCASA Sociedad Anónima,Industrials,Construction,Argentina,389,42145800,-753446,2821430,,,23988200
Xi'an Triangle Defense,Industrials,Defense & Space,China,388,203972000,9338400,111943000,59570700,596928000,2805040000
ArcticZymes Technologies,Healthcare,Biotechnology,Norway,388,13845700,2780080,1572260,4628740,28354400,363008000
SUNeVision,Technology,Information Technology And Services,Hong Kong,388,247945000,-114638000,1457710000,100360000,2098560000,1548720000
Verite,Consumer Cyclical,Luxury Goods & Jewelry,Japan,388,67946100,-1250260,6795310,,,73077700
Raisio,Consumer Defensive,Food Production,Finland,388,254764000,13640900,0,20962900,355466000,333286000
Immatics,Healthcare,Biotechnology,Germany,388,142722000,64757100,16462400,,175172000,817419000
Ind-Swift Laboratories,Healthcare,Pharmaceuticals,India,388,140616000,,120421000,-271544,227550000,44908700
Beijing Jetsen Technology,Technology,Information Technology And Services,China,388,574300000,429532000,146580000,62338900,1468740000,2038840000
HIRANO TECSEED,Industrials,Industrial Automation,Japan,388,262831000,2317450,5164160,21538100,350253000,195236000
Shigematsu Works,Industrials,Security And Investigations,Japan,387,82723700,-1821160,23315100,4088290,99410000,40969300
Ray,Communication Services,Entertainment,Japan,386,86409400,,10855800,3775940,67980800,37992900
Drecom,Communication Services,Computer Games,Japan,386,74921900,,19837600,5601440,67002200,161046000
EKF Diagnostics,Healthcare,Medical Devices,United Kingdom,386,94498800,-4872110,3035800,18303700,132932000,219644000
Beijing Transtrue Technology,Technology,Information Technology And Services,China,386,98676400,17533800,945020,1924260,166042000,297628000
Ober,Industrials,Building Materials,France,386,31968900,-4965880,11359100,-211635,40636900,12001400
Haivision Systems,Technology,Information Technology And Services,Canada,386,80958300,-12310100,21807000,-6709640,93567500,105716000
JiangSu JiuWu Hi-Tech,Industrials,Import And Export,China,386,82216000,4767630,1351300,10132100,220030000,435532000
Kiu Hung International,Consumer Cyclical,"Leisure, Travel & Tourism",Hong Kong,386,41243200,14593400,53030200,-6187160,143133000,48428300
Kuznetsky Bank Public joint stock company,Financial Services,Banks—Regional,Russia,385,8981100,,2575210,1105410,115849000,6430740
Gandhi Special Tubes,Industrials,Oil & Energy,India,385,17310400,3968830,50353.8,4873110,21021500,63646700
Imperial Pacific International,Consumer Cyclical,Gambling & Casinos,Hong Kong,385,41411600,46244400,561119000,,493783000,58294200
Zhejiang Jindun Fans,Industrials,Industrial Automation,China,385,68582600,8980340,7412150,-3952230,191211000,426432000
Luna Innovations,Technology,Research,United States,385,88997000,2014500,28423000,1382000,130237000,170388000
Sutlej Textiles and Industries,Consumer Cyclical,Textiles,India,385,388736000,-9724700,119162000,18982800,306396000,155569000
SEGRO,Real Estate,Real Estate,United Kingdom,385,727483000,120381000,4834870000,4688220000,20534600000,13871600000
SMS Pharmaceuticals,Healthcare,Pharmaceuticals,India,385,66347200,-2572110,33266200,7862000,108605000,101831000
PT Asuransi Bintang Tbk,Financial Services,Insurance—Diversified,Indonesia,385,14523900,2328690,19093.3,1107390,64286700,13372400
Datacolor,Technology,Computer Software,Switzerland,385,79000000,3342750,0,9252000,83673000,116609000
Shanshan Brand Management,Consumer Cyclical,Apparel & Fashion,China,384,143481000,3175030,28996500,1787580,119264000,10027500
Adel Kalemcilik Ticaret ve Sanayi A.S,Industrials,Consumer Goods,Turkey,384,32670800,-7117970,33167500,-695895,38815000,44590600
Echo Investment,Real Estate,Real Estate,Poland,384,358215000,-63270500,687062000,40230400,1370290000,270675000
Metromile,Financial Services,Insurance,United States,384,108320000,-75332500,18400000,,313415000,134633000
geechs,Technology,Information Technology And Services,Japan,384,37398500,692372,117998,4893450,40771800,63576200
Ichigo,Real Estate,Real Estate,Japan,384,422697000,-533595,1480430000,44929500,2345300000,984093000
Southern BancShares (N.C.),Financial Services,Banking,United States,384,203583000,,125397000,93546000,4590980000,373414000
Sougou Shouken,Industrials,Financial Services,Japan,384,106518000,,29173300,1776910,65155800,15302200
Ooma,Communication Services,Telecommunications,United States,383,197055000,7337120,14081000,,109253000,283696000
EduLab,Technology,E-Learning,Japan,383,71201500,-7011350,50121500,-36475300,131686000,44496300
Arribatec Solutions,Technology,Information Technology And Services,Norway,383,43982800,-708945,8156590,-4876050,55092700,21168400
Softing,Technology,Information Technology And Services,Germany,383,89531600,2605190,16897700,-255767,103672000,55340100
Makarony Polskie,Consumer Defensive,Food & Beverages,Poland,383,41343700,2911870,8212730,1360730,43663500,15915800
China Environmental Technology and Bioenergy,Consumer Cyclical,Paper & Forest Products,China,383,87859300,-8433390,8441990,6804220,142953000,7583870
Huadi International Group,Basic Materials,Oil & Energy,China,382,70246600,-11713000,36286500,2531480,100246000,267564000
Insource,Consumer Defensive,Education Management,Japan,382,61287600,,16242.1,10904400,46963300,795269000
FuelCell Energy,Industrials,Renewables & Environment,United States,382,88934000,-120350000,98098000,-101055000,875248000,1411690000
Kwan Yong,Industrials,Construction,Singapore,382,65266400,-11676000,6574790,,61362500,19365500
The Torigoe,Consumer Defensive,Food & Beverages,Japan,382,159193000,,22378000,5768030,277733000,107264000
Shanghai Morn Electric Equipment,Industrials,Electrical/Electronic Manufacturing,China,382,177950000,-35764400,54866000,,,400427000
AzureWave Technologies,Technology,Electrical/Electronic Manufacturing,Taiwan,382,356046000,10741800,30099400,9728440,201667000,104147000
AURES Technologies,Industrials,Computer Hardware,France,382,99910700,8177530,24313900,2524570,96227700,56940000
Alfa Financial Software,Technology,Information Technology And Services,United Kingdom,382,96073900,24552500,19746000,22170900,96997700,602771000
China Railway Tielong Container Logistics,Industrials,Logistics And Supply Chain,China,381,2368640000,72537600,179411000,48737200,1317340000,1003520000
D&G Technology Holding Company,Industrials,Construction,Hong Kong,381,62014600,-2225180,3177430,1540670,132875000,83092900
Gokurakuyu,Consumer Cyclical,"Leisure, Travel & Tourism",Japan,381,71666600,,79468300,-21385400,128507000,31869400
Impact HD,Communication Services,Marketing And Advertising,Japan,381,96883500,,23460800,8384810,61789400,166617000
Technos,Consumer Cyclical,Consumer Goods,Brazil,381,64683800,-2933670,26483700,5450500,124753000,34300500
Worldgate Global Logistics,Industrials,Import And Export,Malaysia,381,24355900,,3497230,-2577770,21743300,56506600
Soda Nikka,Basic Materials,Chemicals,Japan,381,385285000,1081940,19199000,9488440,422392000,98492400
Spire Global,Industrials,Information Services,United States,381,51729000,-41075000,64728000,-19312000,290194000,192599000
Shuttle,Technology,Computer Hardware,Taiwan,380,58898500,-33217500,10258700,6158520,144838000,169546000
Shanxi Changcheng Microlight Equipment,Technology,Business Supplies And Equipment,China,380,1192750,,16135400,-5835860,21457200,9129260
ValueCommerce,Communication Services,Marketing And Advertising,Japan,380,247928000,43207300,0,22627900,166141000,546457000
Denali Therapeutics,Healthcare,Biotechnology,United States,380,82879000,180701000,62745000,-290581000,1404160000,3381670000
Gencor Industries,Industrials,Machinery,United States,380,95722000,-6158380,596000,5805000,179462000,146974000
Eslead,Real Estate,Real Estate,Japan,380,568356000,,339363000,37676100,793468000,186354000
First Juken,Consumer Cyclical,Construction,Japan,380,285965000,2513540,59450300,15860300,353377000,107929000
Johnan Academic Preparatory Institute,Consumer Defensive,Education Management,Japan,380,43409500,2681860,6496840,-4414520,37731700,22638400
Kitoku Shinryo,Consumer Defensive,Food & Beverages,Japan,379,740841000,,80287400,3505240,207281000,53201700
PT Surya Esa Perkasa Tbk,Energy,Oil & Energy,Indonesia,379,515451000,108727000,431267000,13969200,809293000,1276070000
INEST,Technology,Software—Application,Japan,379,45991500,-5262200,17998200,-402582,47317300,29830500
ALBA,Industrials,Renewables & Environment,Germany,379,438715000,11183300,16055200,10936800,219358000,246740000
Matsumoto Yushi-Seiyaku,Basic Materials,Chemicals,Japan,379,258541000,16568300,0,38113400,528958000,274241000
Nippon Chutetsukan K.K,Industrials,Building Materials,Japan,379,106032000,,21170300,1638090,123412000,21745300
Cambridge Bancorp,Financial Services,Banking,United States,379,175915000,,283526000,54024000,4891540000,555782000
Arena Bilgisayar Sanayi ve Ticaret A.S,Technology,Wholesale,Turkey,379,421288000,-5944580,63497900,3680020,217463000,74094400
"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Financial Services,United States,379,162676000,,450231000,70654000,5430540000,724439000
I-Mab,Healthcare,Pharmaceuticals,China,378,17643300,,15002000,-336879000,809304000,471909000
Mace Security International,Industrials,Consumer Goods,United States,378,11924000,-711375,841000,639000,11059000,10846000
Evans Bancorp,Financial Services,Banking,United States,378,91854000,,63749000,24043000,2210640000,206318000
Yamaura,Industrials,Construction,Japan,378,193975000,17614700,0,10376900,170063000,126252000
Yantai Zhenghai Biotechnology,Healthcare,Biotechnology,China,378,60075100,18357000,0,24353800,134218000,856350000
Tullow Oil,Energy,Oil & Energy,United Kingdom,378,1273200000,462662000,3732100000,-80700000,5540600000,880114000
Ruffer Investment Company,Financial Services,Investment Management,United Kingdom,378,66910100,40172300,0,78278200,668447000,864876000
SIFCO Industries,Industrials,Aviation & Aerospace,United States,378,93462000,-459000,36186000,-743000,110668000,19134000
Regional Container Lines Public Company,Industrials,Logistics And Supply Chain,Thailand,377,1256370000,218333000,165925000,495663000,1067660000,777096000
Sysma,Industrials,Construction,Singapore,377,39752800,2545240,8963680,1889180,75217800,26960400
Dundee Precious Metals,Basic Materials,Mining & Metals,Canada,377,616961000,177295000,18385000,210101000,1168410000,870323000
Chuanglian,Consumer Defensive,Education Management,Hong Kong,377,40493000,2773410,14457200,4769690,82410100,30109200
Coastal Financial,Financial Services,Banking,United States,377,144261000,,33697000,27005000,2635520000,524348000
Itafos,Basic Materials,Mining & Metals,United States,377,524647000,45247200,214043000,51028000,633853000,327357000
AB Kauno Energija,Utilities,Utilities—Regulated Electric,Lithuania,376,69414200,-7512160,35292900,1003.01,180475000,40355000
Gogo,Communication Services,Telecommunications,United States,376,354597000,1022000,888538000,152735000,647687000,1523470000
Virtualex,Technology,Information Technology And Services,Japan,376,43194300,1081940,4518640,2526550,19802900,20636300
PT Resource Alam Indonesia Tbk,Energy,Human Resources,Indonesia,376,194654000,38929400,3938360,23103500,132182000,202277000
China Tianbao Group Development Company,Real Estate,Real Estate—Diversified,China,376,435936000,,118939000,6040750,1002370000,306292000
Aerie Pharmaceuticals,Healthcare,Drug Manufacturers—Specialty & Generic,United States,376,200999000,-19864800,337175000,-74810000,431391000,707750000
Black Diamond Group,Industrials,Oil & Energy,Canada,376,262805000,4642000,139828000,15553100,405150000,181117000
Atrium European Real Estate,Real Estate,Real Estate,Jersey,375,198498000,61937200,1297070000,87377100,3403010000,1017560000
Xiamen anne co.ltd,Basic Materials,Mechanical Or Industrial Engineering,China,375,63629600,-20036600,11917100,3266290,217739000,406982000
Aries Agro,Basic Materials,Farming,India,375,55601900,3924480,14188000,1679340,64321400,22642400
PT Multi Indocitra Tbk,Consumer Defensive,Consumer Goods,Indonesia,375,54725800,272136,14307800,2028240,71591700,19849700
Japan Reliance Service,Industrials,Financial Services,Japan,375,39855600,-719268,2464080,1138340,23967500,10679600
TVS Srichakra,Consumer Cyclical,Automotive,India,375,319459000,-52655600,77039400,5492800,298089000,239636000
North Asia Strategic,Industrials,Industrial Automation,Hong Kong,375,311524000,-52327900,11028400,10166000,402852000,30331300
Salama Cooperative Insurance Company,Financial Services,Insurance,Saudi Arabia,375,113436000,1093430,4647950,-29912200,163529000,153007000
International Meal Company Alimentação,Consumer Cyclical,Food & Beverages,Brazil,374,391624000,-471492,244049000,-15615100,572826000,111917000
Optiva,Technology,Telecommunications,Canada,374,65281100,-755767,87161800,,,94718600
Wei Chih Steel Industrial,Basic Materials,Mining & Metals,Taiwan,374,455352000,4676800,58918700,52379500,270439000,266727000
China Outfitters,Consumer Cyclical,Apparel & Fashion,China,374,46743100,-6293270,3995810,-21935400,252247000,60577400
China Resources and Transportation Group,Industrials,Construction,Hong Kong,374,61102800,,2107160000,-134138000,1735950000,13561100
Decmil Group,Industrials,Construction,Australia,374,248021000,-27522400,27893300,,164475000,22131700
Brainhole Technology,Technology,Semiconductors,Hong Kong,374,40969500,-564116,10820100,-6567970,45054000,16307800
The Brighton Pier Group,Consumer Cyclical,Restaurants,United Kingdom,374,32478100,5843820,47088900,4941110,86972300,32937700
Markforged Holding,Technology,Mechanical Or Industrial Engineering,United States,374,92960000,-36546200,13583000,3855000,337314000,438608000
Mennica Polska,Industrials,Mining & Metals,Poland,374,271117000,8071900,25780200,12312600,187881000,184941000
Argyle Security,Industrials,Construction,United States,373,77619000,6920500,17124000,,,41494
Smith Micro Software,Technology,Computer Software,United States,373,59776000,-5039880,5473000,-31043000,115356000,141870000
Advantage Risk Management,Healthcare,Mental Health Care,Japan,373,40202700,-3056670,1179980,1395160,39411400,55864400
Acrow Formwork and Construction Services,Industrials,Construction,Australia,373,78576000,-14290100,41470200,10661800,125614000,90559700
Daechang,Industrials,Mining & Metals,South Korea,372,997242000,-71135400,354034000,18946500,590143000,76109000
DocCheck,Healthcare,Marketing And Advertising,Germany,372,86179900,6090740,837513,11438900,56912500,74473100
INFAC,Consumer Cyclical,Automotive,South Korea,372,329789000,-19930600,81158700,2226560,257652000,55830500
GOCL,Basic Materials,Chemicals,India,372,62946000,-75430700,201020000,22251200,409810000,186557000
REGENXBIO,Healthcare,Biotechnology,United States,372,473681000,99599800,87689000,127840000,1113900000,1226880000
Sugimura Warehouse,Industrials,Financial Services,Japan,371,71659600,,33358800,5552860,152058000,73623500
Mori-Gumi,Industrials,Construction,Japan,371,221850000,-4560280,47081300,,,67968700
China-Hongkong Photo Products,Consumer Cyclical,"Leisure, Travel & Tourism",Hong Kong,371,129346000,2544350,8504780,2307300,113096000,18121800
AMERISAFE,Financial Services,Insurance,United States,371,294903000,128640000,0,65756000,1402720000,948167000
Goldplat,Basic Materials,Mining & Metals,United Kingdom,371,50951500,3624420,3273670,1938800,41572700,19973300
Michelmersh Brick,Basic Materials,Construction,United Kingdom,371,68734400,8399680,1608540,7077370,130133000,100821000
Mayer,Basic Materials,Mining & Metals,Hong Kong,370,99950300,-7146800,31682300,-903771,120068000,52513400
Jinhai International Group,Industrials,Staffing And Recruiting,Hong Kong,370,15253900,1573510,1330790,-151013,23992400,319684000
Paradise Entertainment,Consumer Cyclical,Gambling & Casinos,Hong Kong,370,62954000,-2836010,19459900,-10971500,70233200,93042900
Sanyo Industries,Industrials,Building Materials,Japan,370,170285000,4377210,6004030,5101690,182127000,39362500
Craneware,Healthcare,Hospital & Health Care,United Kingdom,370,117744000,23573200,118780000,12905000,311600000,645302000
YGM Trading,Consumer Cyclical,Retail,Hong Kong,370,26944700,,8030450,418397,77580300,31909100
Peoples Financial Services,Financial Services,Banking,United States,370,112549000,,163816000,43519000,3369480000,359425000
Centuria,Financial Services,Financial Services,Australia,370,203611000,141821000,453518000,,1405470000,681368000
Chinney Investments,Real Estate,Real Estate—Development,Hong Kong,370,141738000,47185000,850654000,7096960,2783170000,100453000
Bharat Bijlee,Industrials,Electrical/Electronic Manufacturing,India,370,158870000,,,7023000,209712000,145100000
Chuco,Communication Services,Marketing And Advertising,Japan,369,49010900,,8960920,701048,27618500,19068600
Great Elm Group,Healthcare,Investment Management,United States,369,66231000,-16806500,76933000,-8084000,161869000,54553000
Prochem,Industrials,Construction,Poland,369,58735500,-3767120,6580920,2952090,53548800,17752800
Tokai Kisen,Industrials,Maritime,Japan,369,80689900,,99069900,-541404,165635000,35801200
UBM Development,Real Estate,Real Estate,Austria,369,267741000,6250380,876080000,42342000,1498960000,233903000
Yutaka Trusty Securities,Financial Services,Capital Markets,Japan,369,44964300,,9134450,5656970,381967000,30887300
Sif Holding,Industrials,Mechanical Or Industrial Engineering,Netherlands,368,423812000,80580600,106001000,11624900,322147000,253224000
SK-Electronics,Technology,Electrical/Electronic Manufacturing,Japan,368,152280000,30603200,19435000,7440830,228250000,101268000
Nishikawa Keisoku,Technology,Business Supplies And Equipment,Japan,368,161478000,4666940,61900.5,,,112914000
Astrakhan Power Sale Company Public Joint-Stock Company,Utilities,Utilities—Regulated Electric,Russia,368,204553000,,4942860,1681900,73197500,8737560
Ishii Food,Consumer Defensive,Food & Beverages,Japan,368,62087900,,11924800,111057,41889400,28466100
Formosa Chemicals & Fibre,Basic Materials,Chemicals,Taiwan,368,11875800000,507634000,3379990000,1208170000,18845500000,12342800000
Tata Teleservices (Maharashtra),Communication Services,Telecommunications,India,367,138211000,-79299300,2501120000,,172420000,2895680000
Realty Income,Real Estate,Real Estate,United States,367,2447610000,1195270000,16443500000,359456000,43137500000,37923400000
GMO Pepabo,Technology,Internet,Japan,367,79843100,,694107,4962870,61567300,70734200
Corem Property Group AB (publ),Real Estate,Real Estate,Sweden,367,418883000,285347000,4525370000,415771000,8699870000,1437740000
Akasaka Diesels,Industrials,Defense & Space,Japan,366,74239900,-7887050,28291600,,,14098900
Arcus Biosciences,Healthcare,Biotechnology,United States,366,391426000,70392500,114815000,52830000,1591900000,1810330000
IT Tech Packaging,Basic Materials,Paper & Forest Products,China,366,152154000,-22930500,16157700,905535,241535000,34371600
Preferred Apartment Communities,Real Estate,Commercial Real Estate,United States,366,450477000,227188000,2343360000,20446000,3563370000,
Nixu Oyj,Technology,Information Technology And Services,Finland,366,51964900,735582,7349050,-986961,40832500,43633700
Vieworks,,,South Korea,366,148917000,-12527500,16200500,24365900,175311000,286840000
Suzhou Goldengreen Technologies,Industrials,Business Supplies And Equipment,China,366,28809800,7410250,11806000,-23618900,88022100,300609000
OPTiM,Technology,Information Technology And Services,Japan,365,57680300,-3673560,3567710,6545430,51273700,321729000
ReadyTech,Technology,Information Technology And Services,Australia,365,43426600,13959700,24571300,1463990,115211000,220206000
Red 5,Basic Materials,Mining & Metals,Australia,365,105785000,-117936000,57471500,-29158300,234704000,400197000
Rare Earth Magnesium Technology Group,Basic Materials,Mining & Metals,Hong Kong,365,53008000,13645500,116703000,-42283500,300754000,385886000
MP Materials,Basic Materials,Mining & Metals,United States,365,508683000,52651200,685052000,135037000,1889670000,5800040000
Sichuan Xunyou Network Technology,Communication Services,Internet,China,365,62591200,2220910,2226550,-25170500,141033000,367889000
Alpha,Communication Services,Marketing And Advertising,Japan,365,39106000,,10078400,-4789340,26535700,7035460
DY Power,Industrials,Farming,South Korea,365,310525000,-1471100,29313100,22605600,248978000,93987500
Shenzhen V&T Technologies,Industrials,Electrical/Electronic Manufacturing,China,365,75405000,-1195880,1740210,8945560,139094000,366051000
EMCORE,Technology,Semiconductors,United States,365,161498000,14768900,20417000,25643000,180813000,82799200
E-MART,Consumer Defensive,Retail,South Korea,365,18955000000,410025000,7299020000,1143360000,22741400000,1798220000
1stdibs.Com,Consumer Cyclical,Internet,United States,365,103792000,-7819880,26517000,-20963000,192254000,237860000
BIOTON,Healthcare,Biotechnology,Poland,365,45194600,-3280480,20342800,613714,184240000,69481300
Japan Resistor Mfg,Technology,Electrical/Electronic Manufacturing,Japan,365,44332600,,25022600,340112,47463000,8743980
Fanli Digital Technology,Basic Materials,Internet,China,365,67306600,-77244000,3471050,12353000,225385000,780325000
Infinity Development Holdings Company,Basic Materials,Chemicals,Macau,365,88683500,-1973660,4782140,5282580,75836400,48088300
Greenhill,Financial Services,Investment Banking,United States,364,282363000,,359811000,42312000,568632000,129847000
Kinsale Capital Group,Financial Services,Insurance—Property & Casualty,United States,364,707761000,430799000,42759000,152659000,2025660000,5913760000
Xinyi Electric Storage,Industrials,Electrical/Electronic Manufacturing,Hong Kong,364,72482900,,30073400,7979230,184491000,518914000
Nozawa,Industrials,Building Materials,Japan,364,142611000,6672100,409523,11890100,193010000,55560700
Okano Valve Mfg.Co.Ltd,Industrials,Industrial Automation,Japan,364,46123400,564830,11216800,2103140,83952200,34456300
Stockwik Förvaltning AB (publ),Financial Services,Asset Management,Sweden,364,58356900,3551220,42114700,-1037540,77853200,25259400
AuBEX,Consumer Cyclical,Retail,Japan,364,38078700,5602310,16172700,3720410,65530600,19065300
JiaXing Gas Group,Utilities,Utilities—Regulated Gas,China,363,287322000,6696410,57957200,16960000,285019000,159814000
Glosel,Technology,Semiconductors,Japan,363,470473000,,58305000,-2512670,268494000,71096300
Hakudo,Industrials,Mining & Metals,Japan,363,384820000,24548000,0,20573300,289998000,202409000
Hemisphere Media Group,Communication Services,Entertainment,United States,363,210586000,9882380,250079000,11063000,599911000,304517000
SMN,Communication Services,Computer Hardware,Japan,363,92878500,,11445800,-1582560,57742800,49494100
E. Schnapp & Co. Works,Consumer Cyclical,Automotive,Israel,363,138727000,787276,39264200,10896700,168096000,7172790000
PWR,Consumer Cyclical,Automotive,Australia,363,59445700,7060630,5184100,11411000,59305700,675908000
PT Suryamas Dutamakmur Tbk,Real Estate,Recreational Facilities And Services,Indonesia,363,42790400,8515490,2797480,6819640,222459000,112475000
Top Ramdor Systems & Computers Co. (1990),Technology,Information Technology And Services,Israel,363,46477800,5636040,21441400,2739650,41782500,8302160000
PKSHA Technology,Technology,Software—Infrastructure,Japan,363,70951600,11040600,28451400,1020340,244860000,413284000
V.S. International Group,Technology,Plastics,Hong Kong,362,29039900,7923940,6249960,-810866,71081600,24695000
Hubei Jiuzhiyang Infrared System,Technology,Business Supplies And Equipment,China,362,101577000,-12185000,0,11283700,220537000,678544000
Klil Industries,Basic Materials,Mining & Metals,Israel,362,133536000,-11020700,4196650,14815400,138475000,200834000
Kooth,Healthcare,Mental Health Care,United Kingdom,362,19263300,-577512,0,-357968,15916900,47045300
InMode,Healthcare,Medical Devices,Israel,362,404184000,122026000,3678000,164971000,478541000,2622870000
Fukutome Meat Packers,Consumer Defensive,Food & Beverages,Japan,362,169501000,-377421,41833800,-4983690,100312000,37546300
Furuya Metal,Technology,Semiconductors,Japan,361,297737000,,163462000,63455300,504352000,445896000
Gulf Oil Lubricants India,Basic Materials,Oil & Energy,India,361,276932000,-9430550,49227200,26668700,226485000,307195000
MedCap AB (publ),Financial Services,Hospital & Health Care,Sweden,361,96604400,5140540,21939300,9102060,110309000,291902000
J-Lease,Real Estate,Real Estate,Japan,361,63594100,7045190,14298600,9301030,61303500,157161000
Shenzhen Coship Electronics,Technology,Computer Software,China,361,17200700,129700,10348500,-26834400,70183000,254366000
Tree House Education & Accessories,Consumer Defensive,Education Management,India,361,758150,-2716790,2510740,-3438400,36156600,7591760
Toyou Feiji Electronics,Technology,Information Technology And Services,China,360,66995800,-28534500,24674100,-1745030,261805000,553471000
United Development Company Q.P.S.C,Real Estate,Real Estate—Development,Qatar,360,460649000,-61016300,1367350000,89483100,5493490000,1482080000
Preecha Group Public Company,Real Estate,Real Estate—Development,Thailand,360,1213240,-1048790,1299810,,13329900,14270300
ION Geophysical,Energy,Oil & Energy,United States,360,105436000,-35515000,174598000,-37225000,193593000,10140900
Yamazaki,Industrials,Industrial Automation,Japan,360,18275800,-1007320,12584200,-999514,28756900,11518900
Yuasa Funashoku,Consumer Defensive,Food & Beverages,Japan,360,762803000,17123600,14034800,16214300,393517000,81066000
Villar International,Real Estate,Real Estate,Israel,360,79956600,24540300,163534000,133277000,1060950000,80501500000
Alphaville,Real Estate,Real Estate—Development,Brazil,360,37338700,1870000,182119000,-73199900,361491000,86330600
Richy Place 2002 Public Company,Real Estate,Real Estate—Development,Thailand,360,36035200,9389360,101807000,5573320,207277000,37428700
Baan Rock Garden Public Company,Real Estate,Real Estate—Development,Thailand,360,6881450,,165913,1048220,36360000,47113500
Hon Kwok Land Investment Company,Real Estate,Real Estate—Development,Hong Kong,360,140945000,32311900,709694000,11682100,2616710000,231301000
Landrich Holding,Industrials,Construction,Hong Kong,360,126671000,,4292010,5252900,70484100,44031100
Global Indemnity Group,Financial Services,Insurance,United States,360,650492000,122175000,147361000,29354000,2012810000,364210000
Baoding Lucky Innovative Materials,Basic Materials,Chemicals,China,360,21934000,-18337300,8676900,720568,119495000,334333000
Eastern Star Real Estate Public Company,Real Estate,Real Estate—Development,Thailand,360,35374500,-1040500,47552000,596775,186247000,47092300
Everland Public Company,Real Estate,Real Estate—Development,Thailand,360,63470400,20993600,104408000,-3793100,218816000,30661200
Evolis,Technology,Computer Hardware,France,360,84665000,9311680,2040120,9753260,90711100,144528000
Expert.ai,Technology,Computer Software,Italy,360,37389600,-16383800,29972300,-15770900,87370300,44670100
Hang Yick Holdings Company,Basic Materials,Mining & Metals,Hong Kong,360,29293500,2244760,7038090,1560070,42469400,64545300
China Rare Earth,Basic Materials,Mining & Metals,China,360,154475000,-356431,222194,3092620,388203000,123544000
CrossFirst Bankshares,Financial Services,Banking,United States,360,199394000,,297641000,69413000,5621460000,675692000
AP (Thailand) Public Company,Real Estate,Real Estate—Development,Thailand,360,926524000,72674400,541942000,125291000,1665990000,858919000
AQ Estate Public Company,Real Estate,Real Estate—Development,Thailand,360,32484500,-2562830,3098460,-13654500,164576000,47062800
Asia Orient,Financial Services,Asset Management,Hong Kong,360,355290000,,2244930000,-115407000,5034960000,52520200
Astaka,Real Estate,Real Estate—Development,Malaysia,360,7691890,,2799200,-3383920,107273000,117172000
