company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
The Chiba Kogyo Bank;Financial Services;Banks—Regional;Japan;1387;338384000;;2949180000.0;44318700.0;24783100000.0;108150000.0
Hong Kong Economic Times;Communication Services;Publishing;Hong Kong;1387;132959000;5016120.0;402472.0;4206520.0;152672000.0;63786000.0
Nordic Waterproofing Holding AB (publ);Industrials;Building Materials;Sweden;1386;382871000;-760470.0;101934000.0;24391600.0;297849000.0;382900000.0
Enagás;Utilities;Oil & Energy;Spain;1386;980492000;-141228000.0;5261590000.0;405041000.0;9903430000.0;4717670000.0
Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine Société coopérative;Financial Services;Banks—Regional;France;1385;257357000;;226751000.0;61693100.0;17820300000.0;361108000.0
Ormat Technologies;Utilities;Renewables & Environment;United States;1385;680442000;-215251000.0;1889410000.0;62092000.0;4425680000.0;5158040000.0
TXT e-solutions;Technology;Information Technology And Services;Italy;1385;105719000;9605020.0;91988500.0;7897370.0;226737000.0;130253000.0
Ourpalm;Communication Services;Computer Games;China;1384;209219000;22156300.0;10854100.0;-179817000.0;699714000.0;1330730000.0
Sumitomo Seika Chemicals Company;Basic Materials;Chemicals;Japan;1384;802270000;22728500.0;100979000.0;40917600.0;841771000.0;294549000.0
LendingClub;Financial Services;Financial Services;United States;1384;1178390000;-1171410000.0;246980000.0;18580000.0;4900320000.0;1353730000.0
Manz;Technology;Machinery;Germany;1384;250219000;-35866700.0;66166500.0;-22475400.0;309278000.0;209286000.0
Bill.com;Technology;Financial Services;United States;1384;520011000;-120878000.0;1871890000.0;-326361000.0;9256030000.0;15346200000.0
Baby Bunting Group;Consumer Cyclical;Retail;Australia;1383;332964000;25040800.0;113692000.0;13261500.0;238226000.0;369744000.0
Basware Oyj;Technology;Information Technology And Services;Finland;1382;156753000;10665700.0;83059200.0;-14275800.0;221384000.0;557506000.0
Bohai Water Industry;Utilities;Utilities—Regulated Water;China;1382;262245000;64460600.0;284715000.0;1653040.0;1126330000.0;344965000.0
Wuxi Boton Technology;Industrials;Mechanical Or Industrial Engineering;China;1382;388568000;4938550.0;81153200.0;58179600.0;774902000.0;972675000.0
Duxton Water;Utilities;Utilities—Regulated Water;Australia;1382;19885900;13214000.0;72010900.0;5802310.0;173778000.0;136807000.0
Kingnet Network;Communication Services;Computer Games;China;1382;427163000;54745100.0;6232210.0;83330100.0;635688000.0;2522310000.0
Korea District Heating;Utilities;Utilities—Regulated Water;South Korea;1382;2234870000;-284637000.0;2284070000.0;15620200.0;4744040000.0;265911000.0
Sterling Group;Consumer Cyclical;Apparel & Fashion;Hong Kong;1381;58092700;3076570.0;24197300.0;-4949290.0;41309500.0;3643780.0
Olympic Group;Consumer Cyclical;Retail;Japan;1381;674568000;;162789000.0;6281670.0;445672000.0;94070700.0
SunOpta;Consumer Defensive;Food Production;United States;1380;845157000;-86806000.0;296975000.0;-4144000.0;755119000.0;1104550000.0
Boozt AB (publ);Consumer Cyclical;Apparel & Fashion;Sweden;1380;575410000;-24678100.0;86898700.0;17798500.0;477061000.0;367279000.0
Essex Bio-Technology;Healthcare;Drug Manufacturers—Specialty & Generic;China;1379;208646000;813169.0;72007300.0;44078000.0;364816000.0;299842000.0
IX Knowledge;Technology;Information Technology And Services;Japan;1379;107760000;916221.0;6850840.0;;;47644200.0
Nanya Technology;Technology;Semiconductors;Taiwan;1379;2620890000;;53442000.0;719654000.0;6029000000.0;5081810000.0
SB Technology;Technology;Information Technology And Services;Japan;1379;463310000;;8273760.0;25196100.0;307941000.0;349772000.0
Siem Industries;Industrials;Maritime;Luxembourg;1378;410687000;10375400.0;1861070000.0;57011000.0;2094810000.0;403032000.0
CareRx;Healthcare;Pharmaceuticals;Canada;1378;237547000;-7800800.0;105922000.0;-17364400.0;216055000.0;129827000.0
Guangzhou Tech-Long Packaging Machinery;Industrials;Packaging And Containers;China;1376;148972000;-598623.0;49709000.0;-7445910.0;250675000.0;240634000.0
Schoeller-Bleckmann Oilfield Equipment;Energy;Oil & Energy;Austria;1375;334988000;-30393100.0;290655000.0;21041100.0;808032000.0;942026000.0
Qifeng New Material;Basic Materials;Paper & Forest Products;China;1375;528534000;1969330.0;66026600.0;23875100.0;732385000.0;385971000.0
AdvanSix;Basic Materials;Chemicals;United States;1375;1787310000;99831000.0;352906000.0;139791000.0;1312000000.0;1004210000.0
Jiangsu Riying Electronics;Consumer Cyclical;Automotive;China;1374;87582700;-17485100.0;42372700.0;1564010.0;136298000.0;240940000.0
The Ehime Bank;Financial Services;Banks—Regional;Japan;1374;274318000;;899785000.0;40112400.0;20051700000.0;234317000.0
Luzhou Bank;Financial Services;Banks—Regional;China;1372;375791000;;3629870000.0;106091000.0;19435100000.0;709821000.0
Shenzhen Jasic Technology;Industrials;Mechanical Or Industrial Engineering;China;1371;185801000;-21327300.0;2641330.0;28966000.0;402876000.0;564488000.0
Vaudoise Assurances Holding;Financial Services;Insurance;Switzerland;1371;1476950000;34373000.0;38541700.0;139764000.0;9245950000.0;1239350000.0
Mos Food Services;Consumer Cyclical;Restaurants;Japan;1370;544506000;39699500.0;27715700.0;23731500.0;483112000.0;673094000.0
Desktop Metal;Technology;Mechanical Or Industrial Engineering;United States;1370;144801000;-107683000.0;26436000.0;-240334000.0;1388600000.0;943928000.0
Fuso Pharmaceutical Industries;Healthcare;Drug Manufacturers—Specialty & Generic;Japan;1370;337419000;8060320.0;91740100.0;;;126656000.0
G N A Axles;Consumer Cyclical;Automotive;India;1370;166377000;;28039000.0;11215600.0;131642000.0;202082000.0
Hagihara Industries;Consumer Cyclical;Textiles;Japan;1370;201902000;-17005600.0;17838600.0;11237600.0;241501000.0;108382000.0
Nuvei;Technology;Financial Services;Canada;1368;788590000;371922000.0;512968000.0;102293000.0;3455470000.0;4279000000.0
Astena;Healthcare;Pharmaceuticals;Japan;1368;423454000;-7175330.0;92524500.0;12049700.0;441126000.0;125556000.0
Kin and Carta;Technology;Computer Software;United Kingdom;1367;201421000;9726620.0;20075100.0;3113160.0;248628000.0;384084000.0
Mikron Holding;Industrials;Industrial Automation;Switzerland;1367;307753000;8926690.0;6902080.0;17718800.0;312541000.0;144986000.0
KnowBe4;Technology;Computer & Network Security;United States;1366;289193000;114263000.0;14549000.0;-11845000.0;537678000.0;3232820000.0
Harbin Jiuzhou Group;Industrials;Industrial Automation;China;1366;196684000;-104183000.0;697274000.0;26334300.0;1230530000.0;591806000.0
GenusPlus Group;Industrials;Construction;Australia;1366;269511000;-4006700.0;18386600.0;9068460.0;105676000.0;98300800.0
Chuetsu Pulp & Paper;Basic Materials;Paper & Forest Products;Japan;1365;625418000;35826300.0;332151000.0;8801280.0;847012000.0;89802200.0
Wondershare Technology Group;Technology;Software—Application;China;1365;150058000;-379408.0;55372900.0;4023340.0;222640000.0;563696000.0
Guangdong Shenglu Telecommunication Tech;Technology;Telecommunications;China;1364;159234000;42512100.0;11216400.0;-30652300.0;560454000.0;1061670000.0
Landing International Development;Consumer Cyclical;Gambling & Casinos;Hong Kong;1364;171996000;66862500.0;269823000.0;-134510000.0;1466430000.0;93150900.0
Hebei Yichen Industrial Group;Industrials;Railroad Manufacture;China;1364;197030000;-7494830.0;43940600.0;35556700.0;465537000.0;490729000.0
Aurionpro Solutions;Technology;Information Technology And Services;India;1363;67566600;;7178700.0;8929970.0;81529000.0;94539900.0
Aksa Akrilik Kimya Sanayii A.S;Consumer Cyclical;Chemicals;Turkey;1363;599935000;-14709100.0;192444000.0;63967100.0;517512000.0;987378000.0
Procter & Gamble Health;Healthcare;Drug Manufacturers—Specialty & Generic;India;1362;139488000;;36643.9;22340200.0;124610000.0;895776000.0
FriendTimes;Communication Services;Computer Games;China;1362;233512000;11455100.0;161393.0;39803900.0;261049000.0;327864000.0
J-Oil Mills;Consumer Defensive;Food & Beverages;Japan;1361;1398980000;-154583000.0;221392000.0;13555900.0;1122370000.0;364593000.0
Hexatronic Group AB (publ);Technology;Telecommunications;Sweden;1361;483371000;-38721500.0;158451000.0;23872900.0;444746000.0;2141240000.0
AirBoss of America;Basic Materials;Chemicals;Canada;1361;624002000;-46773400.0;124659000.0;46703000.0;443264000.0;257765000.0
Ayala Land;Real Estate;Real Estate;Philippines;1360;1892220000;213750000.0;4366420000.0;215379000.0;13130200000.0;8318540000.0
Denyo;Industrials;Industrial Automation;Japan;1359;382925000;4953320.0;9363500.0;19108800.0;560658000.0;223800000.0
LuckLand;Industrials;Construction;Japan;1359;243916000;;42444600.0;-832928.0;187152000.0;194160000.0
Sansheng Holdings (Group);Real Estate;Real Estate—Development;Hong Kong;1359;1437400000;;2171050000.0;86530300.0;8707810000.0;248766000.0
Microvast;Industrials;Renewables & Environment;United States;1359;173706000;-161347000.0;175482000.0;;995291000.0;679180000.0
Precia;Industrials;Machinery;France;1358;151164000;14502500.0;25880600.0;9277830.0;160376000.0;171899000.0
China Harzone Industry;Industrials;Industrial Automation;China;1358;220455000;-63755600.0;44924700.0;9750140.0;634897000.0;1010390000.0
Hengtong Logistics;Industrials;Automotive;China;1358;976107000;-6990610.0;28931600.0;14342400.0;251346000.0;1082720000.0
Wenzhou Hongfeng Electrical Alloy;Industrials;Electrical/Electronic Manufacturing;China;1357;332482000;-21208000.0;151836000.0;8717580.0;292631000.0;364395000.0
Sasken Technologies;Technology;Telecommunications;India;1357;53755600;;32398.3;16205000.0;97446300.0;167432000.0
Hangzhou DPtech Technologies;Technology;Software—Infrastructure;China;1357;139487000;-7600900.0;2597570.0;44685600.0;524906000.0;830470000.0
Shandong Wohua Pharmaceutical;Healthcare;Drug Manufacturers—Specialty & Generic;China;1356;134531000;16080700.0;0.0;23608200.0;167764000.0;497063000.0
Hangzhou Star Shuaier Electric Appliance;Industrials;Electrical/Electronic Manufacturing;China;1354;189754000;-17079800.0;12871000.0;20787300.0;274424000.0;472821000.0
Baotou Dongbao Bio-Tech;Healthcare;Biotechnology;China;1354;101453000;-18874400.0;29505400.0;5271510.0;305193000.0;750473000.0
Destination XL Group;Consumer Cyclical;Retail;United States;1353;521182000;45265600.0;155445000.0;56713000.0;279958000.0;361813000.0
Hunan Creator Information Technologies;Technology;Information Technology And Services;China;1353;77167600;-5030620.0;8067470.0;5570300.0;119854000.0;220304000.0
East China Engineering Science and Technology;Industrials;Construction;China;1353;839777000;;;35943500.0;1433550000.0;874578000.0
GrafTech International;Industrials;Mining & Metals;United States;1353;1407640000;309114000.0;967849000.0;388330000.0;1412320000.0;1470230000.0
Kyosha;Technology;Electrical/Electronic Manufacturing;Japan;1352;155306000;;64114700.0;2005970.0;145027000.0;31231500.0
Suntront Technology;Industrials;Electrical/Electronic Manufacturing;China;1352;169262000;13168800.0;0.0;59731200.0;486124000.0;648898000.0
The Hackett Group;Technology;Management Consulting;United States;1351;289281000;30193900.0;3253000.0;41545000.0;207541000.0;615049000.0
The Bank of Saga;Financial Services;Banks—Regional;Japan;1351;277830000;;1446460000.0;28291800.0;21961700000.0;174770000.0
Fujian Expressway Development;Industrials;Construction;China;1351;424914000;191511000.0;325377000.0;119812000.0;2412340000.0;1149940000.0
LEM Holding;Industrials;Electrical/Electronic Manufacturing;Switzerland;1350;386298000;;73615600.0;75382300.0;313955000.0;1789790000.0
Lifetime Brands;Consumer Cyclical;Consumer Goods;United States;1350;849988000;9328380.0;343221000.0;20801000.0;829074000.0;190457000.0
YouGov;Communication Services;Market Research;United Kingdom;1350;220785000;33386300.0;39607400.0;13279400.0;226212000.0;1298740000.0
Overstock.com;Consumer Cyclical;Internet;United States;1350;2366210000;-33649500.0;47104000.0;389372000.0;1065970000.0;1166610000.0
Taekwang Industrial;Basic Materials;Apparel & Fashion;South Korea;1350;2009670000;53500800.0;81284200.0;231260000.0;3584080000.0;501131000.0
CSD Water Service;Industrials;Renewables & Environment;China;1349;207470000;-61683700.0;205926000.0;23724100.0;534432000.0;282366000.0
Shenzhen Riland Industry Group;Industrials;Industrial Automation;China;1349;164481000;-5613220.0;7811570.0;16886500.0;309566000.0;411812000.0
Longxing Chemical Stock;Basic Materials;Chemicals;China;1349;523249000;9016510.0;92769900.0;24799000.0;403933000.0;388628000.0
Linzhou Heavy Machinery Group;Industrials;Mechanical Or Industrial Engineering;China;1349;78365700;85340000.0;271520000.0;-61950500.0;573843000.0;249042000.0
Shenzhen Maxonic Automation Control;Industrials;Electrical/Electronic Manufacturing;China;1348;143851000;-5560890.0;29350600.0;13371100.0;248496000.0;418284000.0
Knights Group;Industrials;Legal Services;United Kingdom;1348;145039000;1453230.0;92010400.0;-2922630.0;237223000.0;101921000.0
Neto;Consumer Defensive;Food Production;Israel;1348;1025980000;-35982700.0;66963600.0;53698600.0;439552000.0;18312400000.0
Beijing Aosaikang Pharmaceutical;Healthcare;Drug Manufacturers—Specialty & Generic;China;1348;391668000;45524400.0;1987570.0;54892000.0;538181000.0;1166740000.0
Greatwalle;Industrials;Security And Investigations;Hong Kong;1347;7255190;-1278590.0;6833230.0;-4523630.0;12884100.0;18890000.0
MindChamps PreSchool;Consumer Defensive;Education Management;Singapore;1347;45161000;4513530.0;41134600.0;1717240.0;109466000.0;34071800.0
Ochi;Consumer Cyclical;Furniture;Japan;1347;776532000;14946700.0;37259700.0;23953600.0;436135000.0;110895000.0
ALLETE;Utilities;Utilities;United States;1346;1463500000;-284300000.0;1962800000.0;169200000.0;6435000000.0;3163840000.0
Hibino;Technology;Consumer Electronics;Japan;1346;294482000;25683700.0;88366800.0;7454710.0;214535000.0;98555900.0
Müller - Die lila Logistik;Industrials;Logistics And Supply Chain;Germany;1345;135485000;18385600.0;75534200.0;10120300.0;141123000.0;47479200.0
Galapagos;Healthcare;Biotechnology;Belgium;1344;506659000;-81895600.0;24126400.0;-103542000.0;5208790000.0;3198480000.0
GigaDevice Semiconductor (Beijing);Technology;Semiconductors;China;1343;1320050000;54639700.0;19860000.0;337638000.0;2227770000.0;10921400000.0
Logo Yazilim Sanayi ve Ticaret A.S;Technology;Computer Software;Turkey;1343;49132200;15947900.0;14921400.0;14503800.0;99055800.0;250515000.0
Pizu Group;Basic Materials;Chemicals;Hong Kong;1343;236591000;30677000.0;160992000.0;16613900.0;475999000.0;195528000.0
CEDAR.Co;Healthcare;Hospital & Health Care;Japan;1343;109315000;-6627850.0;109953000.0;-2214200.0;142049000.0;13222700.0
ChinaLin Securities;Financial Services;Capital Markets;China;1343;189065000;;1921250000.0;69892500.0;2982820000.0;5613780000.0
Martifer SGPS;Industrials;Construction;Portugal;1342;212766000;915087.0;132083000.0;11300800.0;260729000.0;133864000.0
Le Saunda;Consumer Cyclical;Retail;Hong Kong;1342;82218500;-2460190.0;9754950.0;430574.0;128318000.0;38671800.0
Everyman Media Group;Communication Services;Motion Pictures And Film;United Kingdom;1342;56613200;1590070.0;109006000.0;-6270210.0;184901000.0;107901000.0
The Akita Bank;Financial Services;Banks—Regional;Japan;1341;294426000;;2466370000.0;22100400.0;25443800000.0;205665000.0
Shop Apotheke Europe;Healthcare;Internet;Netherlands;1341;1084300000;-4222920.0;238909000.0;-74408200.0;785433000.0;977535000.0
Hürriyet Gazetecilik ve Matbaacilik A.S;Communication Services;Media Production;Turkey;1340;23418100;2199300.0;1214830.0;3026150.0;72894900.0;64562900.0
Beijing Kingee Culture Development;Consumer Cyclical;Luxury Goods & Jewelry;China;1340;353515000;59947600.0;959740000.0;-186254000.0;1308320000.0;471572000.0
Digia Oyj;Technology;Information Technology And Services;Finland;1339;156408000;19508500.0;28897700.0;11793400.0;143470000.0;177714000.0
BigCommerce;Technology;Computer Software;United States;1337;239245000;-3569750.0;350923000.0;-76677000.0;555460000.0;1100070000.0
Citic Press;Communication Services;Publishing;China;1337;268907000;4260180.0;42630500.0;34908000.0;489099000.0;554988000.0
Jiangsu Shentong Valve;Industrials;Mechanical Or Industrial Engineering;China;1337;281627000;-42465600.0;135063000.0;36612800.0;633723000.0;968564000.0
Ozu;Basic Materials;Paper & Forest Products;Japan;1336;73249100;3093980.0;17838600.0;3866180.0;156507000.0;104737000.0
Okayama Paper Industries;Basic Materials;Paper & Forest Products;Japan;1336;69993800;5372390.0;249879.0;4102170.0;103255000.0;28696000.0
Matsumoto-Inc;Basic Materials;Paper & Forest Products;Japan;1336;16304600;2068440.0;694107.0;-8933160.0;18386900.0;36418200.0
ADTRAN;Technology;Telecommunications;United States;1335;589989000;-5325880.0;0.0;-8635000.0;569017000.0;966764000.0
Guangdong Biolight Meditech;Healthcare;Medical Devices;China;1335;164729000;-18957400.0;50195200.0;9217250.0;248448000.0;302483000.0
Zhongxing Shenyang Commercial Building Group;Consumer Cyclical;Business Supplies And Equipment;China;1335;122357000;-13112700.0;3977070.0;19636600.0;353086000.0;314147000.0
Missfresh;Consumer Defensive;Food & Beverages;China;1335;1040320000;;208077000.0;;312493000.0;27453600.0
Uflex;Consumer Cyclical;Packaging And Containers;India;1334;1637150000;-102553000.0;604829000.0;138774000.0;1824750000.0;705095000.0
Wuhan P&S Information Technology;Technology;Information Technology And Services;China;1334;1453850000;-34194900.0;112765000.0;44272300.0;750828000.0;831313000.0
Alibaba Pictures Group;Communication Services;Media Production;Hong Kong;1334;527694000;-86964900.0;25609700.0;24541700.0;2250640000.0;1893150000.0
NOTE AB (publ);Technology;Electrical/Electronic Manufacturing;Sweden;1333;303565000;-13985100.0;44331300.0;18304400.0;195725000.0;433262000.0
Qisda;Technology;Electrical/Electronic Manufacturing;Taiwan;1333;7430660000;-288862000.0;1938410000.0;261655000.0;5896400000.0;1790230000.0
RS Technologies;Technology;Semiconductors;Japan;1333;270723000;;60456700.0;22926400.0;548740000.0;588642000.0
Israel;Basic Materials;Chemicals;Israel;1332;9233000000;675125000.0;2757000000.0;88000000.0;12261000000.0;1220000000000.0
Kips Co.Ltd;Industrials;Shell Companies;Japan;1331;562226;175262.0;694107.0;1763030.0;9196920.0;35087100.0
Hikari;Industrials;Shell Companies;Japan;1331;25619500;-55528.6;10626800.0;902339.0;18539600.0;127202000.0
Ai;Industrials;Shell Companies;Japan;1331;320893000;;12362000.0;40695500.0;462518000.0;697192000.0
Tokyo Sangyo;Industrials;Shell Companies;Japan;1331;413160000;-1386480.0;102388000.0;8461160.0;612626000.0;145876000.0
NATCO Pharma;Healthcare;Pharmaceuticals;India;1331;245742000;-18094500.0;52501900.0;21480900.0;645577000.0;1407300000.0
China 21st Century Education Group;Consumer Defensive;Education Management;China;1330;44613100;-24990800.0;69847900.0;4216150.0;198538000.0;57996700.0
Surfilter Network Technology;Technology;Information Technology And Services;China;1329;96754500;-9193560.0;5068090.0;-5566120.0;246924000.0;617081000.0
Tian An China Investments Company;Real Estate;Real Estate—Development;Hong Kong;1329;328026000;241859000.0;1066830000.0;182233000.0;6012550000.0;747137000.0
Orbital Energy Group;Industrials;Electrical/Electronic Manufacturing;United States;1329;147641000;-43248400.0;288202000.0;-61253000.0;412339000.0;42864000.0
Triumph Bancorp;Financial Services;Financial Services;United States;1328;478707000;;233744000.0;112974000.0;5956250000.0;1560950000.0
Morito;Consumer Cyclical;Apparel & Fashion;Japan;1328;316638000;4495210.0;13139400.0;9766090.0;318859000.0;137004000.0
Jiangsu Shemar Electric;Industrials;Electrical/Electronic Manufacturing;China;1328;111748000;-1753200.0;7224390.0;14531400.0;283613000.0;939974000.0
Royale Home;Consumer Cyclical;Furnishings, Fixtures & Appliances;Hong Kong;1328;194484000;-61325900.0;338886000.0;9797040.0;802504000.0;824362000.0
Anhui Wantong Technology;Technology;Information Technology And Services;China;1327;151128000;-7062620.0;4950830.0;-13058800.0;402501000.0;443974000.0
Ya Horng Electronic;Consumer Cyclical;Furnishings, Fixtures & Appliances;Taiwan;1327;113279000;10327900.0;770835.0;9496030.0;111248000.0;112378000.0
The Awa Bank;Financial Services;Banks—Regional;Japan;1327;452204000;;1522430000.0;77129200.0;27609700000.0;551067000.0
BASF India;Basic Materials;Chemicals;India;1327;1655260000;18836100.0;15355100.0;75163000.0;772041000.0;1739160000.0
DNO;Energy;Oil & Energy;Norway;1327;1173700000;308587000.0;883400000.0;203900000.0;2947800000.0;1268560000.0
Albert David;Healthcare;Pharmaceuticals;India;1326;39614800;4743610.0;715416.0;4455180.0;50902400.0;41076000.0
Shenzhen Liantronics;Technology;Information Technology And Services;China;1325;148549000;16682000.0;106832000.0;8837090.0;224052000.0;331838000.0
Medical Ikkou Group;Industrials;Shell Companies;Japan;1325;233588000;;73033900.0;5913790.0;201944000.0;71949400.0
Tsudakoma;Industrials;Textiles;Japan;1324;211987000;-16937900.0;89047000.0;-31200100.0;224370000.0;22483300.0
HangZhou Nbond Nonwovens;Consumer Cyclical;Textiles;China;1324;201107000;-13521000.0;15188800.0;13959600.0;318019000.0;286168000.0
Wison Engineering Services;Industrials;Mechanical Or Industrial Engineering;China;1323;907318000;-28345900.0;172369000.0;-13381200.0;1459100000.0;145325000.0
Chori;Industrials;Shell Companies;Japan;1322;2119320000;;78080100.0;47275600.0;930943000.0;342874000.0
Berkshire Hills Bancorp;Financial Services;Banking;United States;1322;434177000;;254201000.0;118664000.0;11554900000.0;1360030000.0
Frontage;Healthcare;Pharmaceuticals;United States;1322;184441000;-2157880.0;57850000.0;18428000.0;475842000.0;655971000.0
Ercros;Basic Materials;Chemicals;Spain;1321;989809000;2932420.0;123585000.0;43427300.0;712092000.0;292281000.0
Jiangsu Tongguang Electronic Wire & Cable;Industrials;Information Technology And Services;China;1321;295857000;-31285000.0;109699000.0;6492840.0;373097000.0;488317000.0
Orange Belgium;Communication Services;Telecommunications;Belgium;1321;1389140000;107011000.0;403711000.0;39842500.0;1664670000.0;1090580000.0
Baolingbao Biology;Healthcare;Biotechnology;China;1321;417028000;;93698800.0;29125800.0;437653000.0;587343000.0
Chengdu Galaxy Magnets;Technology;Electrical/Electronic Manufacturing;China;1320;128942000;-2459330.0;14448.8;27994200.0;214393000.0;769929000.0
LG Chem;Basic Materials;Chemicals;South Korea;1320;32477900000;-4212400000.0;10696000000.0;2671270000.0;37221800000.0;32741500000.0
Maschinenfabrik Berthold Hermle;Industrials;Machinery;Germany;1320;378350000;17744100.0;698094.0;55072200.0;416282000.0;1073220000.0
Neway Group;Industrials;Financial Services;Hong Kong;1320;79446600;-3658040.0;18123100.0;-1364020.0;147319000.0;11633300.0
Teka Tecelagem Kuehnrich;Consumer Cyclical;Textiles;Brazil;1319;48296000;-151106.0;115626000.0;-15550900.0;206000000.0;471158.0
St. Galler Kantonalbank;Financial Services;Banking;Switzerland;1319;540474000;;11345400000.0;188797000.0;41230300000.0;2880590000.0
Niigata Kotsu;Industrials;Railroad Manufacture;Japan;1319;100229000;5917260.0;212820000.0;-3012420.0;393517000.0;54015900.0
ManpowerGroup Greater China;Industrials;Information Technology And Services;China;1319;573454000;2472100.0;6497620.0;20108200.0;287467000.0;250882000.0
Maruzen;Industrials;Industrial Automation;Japan;1319;370022000;;0.0;19941700.0;428646000.0;207244000.0
Lee's Pharmaceutical;Healthcare;Pharmaceuticals;Hong Kong;1319;166615000;;34034700.0;253176000.0;463358000.0;138038000.0
Bayer CropScience;Basic Materials;Pharmaceuticals;India;1318;598231000;8600270.0;10917400.0;81539000.0;550025000.0;3036800000.0
Consort NT;Technology;Information Technology And Services;France;1318;112885000;;;;;
Hubei Guangji Pharmaceutical;Healthcare;Drug Manufacturers—General;China;1317;121320000;-8018820.0;69353500.0;15909100.0;296041000.0;371784000.0
Funai Soken;Industrials;Management Consulting;Japan;1317;195481000;;2082320.0;30353300.0;214368000.0;810273000.0
Gabriel Holding;Consumer Cyclical;Textiles;Denmark;1317;127379000;-5522160.0;46103200.0;6230170.0;98644200.0;142795000.0
Al Hassan Ghazi Ibrahim Shaker Company;Technology;Consumer Electronics;Saudi Arabia;1316;297520000;-15872600.0;123981000.0;7297230.0;396241000.0;330255000.0
Kang Yong Electric Public Company;Consumer Cyclical;Furnishings, Fixtures & Appliances;Thailand;1315;218830000;-19905800.0;445532.0;9295730.0;282768000.0;178560000.0
MSM International;Consumer Cyclical;Furnishings, Fixtures & Appliances;Malaysia;1315;17506800;50282.9;15365900.0;783892.0;26215200.0;2477140.0
Singapore Kitchen Equipment;Consumer Cyclical;Furnishings, Fixtures & Appliances;Singapore;1315;19782200;2163480.0;4897060.0;240304.0;22590400.0;6513530.0
Sitra Holdings (International);Consumer Cyclical;Furnishings, Fixtures & Appliances;Singapore;1315;18961000;-2215860.0;587583.0;-174952.0;13552700.0;16903700.0
Beijing Yuanliu Hongyuan Electronic Technology;Technology;Electrical/Electronic Manufacturing;China;1315;363171000;8754040.0;46176400.0;119453000.0;625262000.0;3867690000.0
Chindata Group;Technology;Information Technology And Services;China;1315;452175000;-497038000.0;845140000.0;45718800.0;2699310000.0;2818570000.0
Comture;Technology;Information Technology And Services;Japan;1315;179982000;;3567710.0;17470700.0;131422000.0;514360000.0
Airmate (Cayman) International;Consumer Cyclical;Furnishings, Fixtures & Appliances;Cayman Islands;1315;300542000;-21662100.0;57427200.0;-9676440.0;313377000.0;88014600.0
Naseej International Trading Company;Consumer Cyclical;Furnishings, Fixtures & Appliances;Saudi Arabia;1315;64811900;-5606840.0;63755700.0;-22756000.0;122132000.0;254171000.0
CSE Global;Technology;Information Technology And Services;Singapore;1315;333804000;8506500.0;85514200.0;10685900.0;283130000.0;166431000.0
Azimut Holding;Financial Services;Asset Management;Italy;1315;1820330000;;595374000.0;607279000.0;9952360000.0;2221870000.0
Bangkok Dec-Con Public Company;Consumer Cyclical;Furnishings, Fixtures & Appliances;Thailand;1315;9185440;3479910.0;84300.4;-2477130.0;45686600.0;74894500.0
DOMEC Compañía de Artefactos Domésticos S.A.I.C.y F;Consumer Cyclical;Furnishings, Fixtures & Appliances;Argentina;1315;7702520;-2371150.0;215907.0;-57141.6;7772880.0;11573300.0
Beijing Easpring Material Technology;Industrials;Electrical/Electronic Manufacturing;China;1315;1565700000;37669100.0;1239520.0;157634000.0;2093140000.0;5605830000.0
East Coast Furnitech Public Company;Consumer Cyclical;Furnishings, Fixtures & Appliances;Thailand;1315;43652200;-6302710.0;61365900.0;1402380.0;103591000.0;47895000.0
Koda;Consumer Cyclical;Furnishings, Fixtures & Appliances;Singapore;1315;76933000;-5502750.0;13594000.0;9098000.0;74480000.0;29592200.0
Fiplasto;Consumer Cyclical;Furnishings, Fixtures & Appliances;Argentina;1315;16886000;282279.0;6277120.0;-154719.0;13372100.0;12926200.0
Masterkool International Public Company;Consumer Cyclical;Furnishings, Fixtures & Appliances;Thailand;1315;14221100;;3914360.0;-589394.0;17381600.0;41693400.0
HS Optimus;Consumer Cyclical;Furnishings, Fixtures & Appliances;Singapore;1315;10992900;-1300220.0;5216000.0;-1276870.0;59208500.0;11496900.0
Hefei Meyer Optoelectronic Technology;Industrials;Industrial Automation;China;1314;269450000;2805560.0;0.0;;;2377520000.0
Nuh Çimento Sanayi A.S;Basic Materials;Building Materials;Turkey;1314;184327000;-27197200.0;50569900.0;35207300.0;190346000.0;618654000.0
Deutsche Wohnen;Real Estate;Real Estate;Germany;1313;2285760000;-1093790000.0;9865100000.0;879839000.0;33332200000.0;8439680000.0
Agora;Technology;Computer Software;China;1311;166342000;-49824600.0;6268000.0;-72355000.0;944999000.0;447262000.0
Shenzhen Sinovatio Technology;Technology;E-Learning;China;1311;86110600;-33812800.0;928406.0;8130080.0;312640000.0;566372000.0
SNP Schneider-Neureither & Partner;Technology;Information Technology And Services;Germany;1310;175887000;21351100.0;106807000.0;991976.0;266861000.0;146975000.0
